Country,Year,Status,Population,Hepatitis B,Measles,Polio,Diphtheria,HIV/AIDS,infant deaths,under-five deaths,Total expenditure,GDP,BMI,thinness  1-19 years,Alcohol,Schooling,Life expectancy
Italy,2010,1,59277417.0,96.0,372,96.0,96.0,0.1,2,2,9.42,35849.37364,61.0,0.5,6.95,16.4,81.8
Italy,2009,1,5995365.0,96.0,351,96.0,96.0,0.1,2,2,9.41,36976.84512,6.5,0.5,7.25,16.3,81.6
Italy,2008,1,58826731.0,96.0,1617,96.0,96.0,0.1,2,2,8.89,464.18465,59.9,0.5,7.96,16.3,81.5
Italy,2007,1,5843831.0,97.0,321,97.0,97.0,0.1,2,2,8.48,37698.78573,59.4,0.5,8.37,16.1,81.3
Italy,2006,1,58143979.0,96.0,439,97.0,96.0,0.1,2,2,8.82,3341.7482,58.8,0.5,8.44,16.0,81.2
Italy,2005,1,57969484.0,96.0,135,97.0,95.0,0.1,2,2,8.71,31959.26215,58.2,0.5,8.65,15.8,88.0
Italy,2004,1,57685327.0,96.0,599,97.0,94.0,0.1,2,3,8.49,31174.56118,57.6,0.5,8.98,15.6,89.0
Italy,2003,1,5731323.0,95.0,10982,97.0,96.0,0.1,2,3,8.17,27387.2258,57.0,0.5,9.3,15.4,79.9
Italy,2002,1,57597.0,95.0,9385,96.0,93.0,0.1,2,3,8.23,22196.5736,56.4,0.5,9.25,15.2,80.0
Italy,2001,1,569741.0,95.0,0,96.0,93.0,0.1,2,3,8.11,24819.0,55.7,0.5,9.69,14.9,79.8
Italy,2000,1,5694218.0,94.0,1457,97.0,87.0,0.1,3,3,7.91,251.2426,55.0,0.5,9.78,14.8,79.4
Luxembourg,2015,1,56964.0,94.0,0,99.0,99.0,0.1,0,0,7.5218181818181815,1199.8223,61.3,1.0,9.842296072507553,13.9,82.0
Luxembourg,2014,1,556319.0,94.0,0,99.0,99.0,0.1,0,0,6.94,119172.7418,6.9,1.0,11.12,13.9,81.7
Luxembourg,2013,1,54336.0,94.0,0,99.0,99.0,0.1,0,0,7.1,113751.85,6.5,0.9,11.02,13.9,81.4
Luxembourg,2012,1,53946.0,94.0,2,99.0,99.0,0.1,0,0,7.18,16749136.0,6.1,0.9,11.34,13.9,81.1
Luxembourg,2011,1,518347.0,95.0,6,96.0,99.0,0.1,0,0,7.34,115761577.0,59.6,0.9,11.5,13.9,88.0
Luxembourg,2010,1,56953.0,94.0,0,96.0,99.0,0.1,0,0,7.68,14965361.0,59.2,0.9,11.36,13.7,86.0
Luxembourg,2009,1,497783.0,95.0,0,96.0,99.0,0.1,0,0,8.11,13198.6693,58.8,0.9,11.42,13.5,83.0
Luxembourg,2008,1,48865.0,94.0,1,96.0,99.0,0.1,0,0,7.34,114293.8433,58.4,0.9,11.53,13.5,80.0
Luxembourg,2007,1,479993.0,87.0,0,96.0,99.0,0.1,0,0,6.8,1618.4928,57.9,0.9,11.75,13.5,79.7
Luxembourg,2006,1,472637.0,95.0,8,99.0,99.0,0.1,0,0,7.75,89739.7117,57.5,0.9,11.98,13.5,79.4
Luxembourg,2005,1,465158.0,95.0,0,99.0,99.0,0.1,0,0,7.95,8289.69641,57.0,1.0,11.84,13.5,78.8
Luxembourg,2004,1,45895.0,94.0,0,99.0,99.0,0.1,0,0,8.2,75716.3518,56.4,1.0,12.42,13.5,78.7
Luxembourg,2003,1,45163.0,95.0,1,99.0,98.0,0.1,0,0,7.67,65445.8853,55.8,1.0,12.61,13.6,78.6
Luxembourg,2002,1,446175.0,95.0,0,99.0,99.0,0.1,0,0,8.27,5293.64115,55.2,1.0,12.91,13.5,78.3
Luxembourg,2001,1,441525.0,86.0,0,99.0,99.0,0.1,0,0,7.4,48179.4285,54.6,1.0,12.89,13.4,78.0
Luxembourg,2000,1,4363.0,77.0,0,99.0,99.0,0.1,0,0,7.48,48735.99549,54.0,1.0,13.14,13.5,77.8
Netherlands,2015,1,16939923.0,94.0,7,95.0,95.0,0.1,1,1,7.5218181818181815,44292.88473,62.1,1.0,9.842296072507553,18.1,81.9
Netherlands,2014,1,168658.0,92.0,140,96.0,96.0,0.1,1,1,1.9,52157.4687,61.6,1.0,0.01,18.1,81.7
Netherlands,2013,1,1684432.0,51.0,2632,97.0,97.0,0.1,1,1,11.4,51574.48942,61.0,1.0,8.68,18.1,81.4
Netherlands,2012,1,16754962.0,2.0,10,97.0,97.0,0.1,1,1,11.1,49474.7561,6.5,1.0,9.05,18.1,81.1
Netherlands,2011,1,1669374.0,2.0,51,97.0,97.0,0.1,1,1,1.53,5354.6536,59.9,1.0,8.96,17.2,81.1
Netherlands,2010,1,16615394.0,82.32124352331606,15,97.0,97.0,0.1,1,1,1.48,5338.25483,59.3,1.0,9.33,17.0,88.0
Netherlands,2009,1,1653388.0,82.32124352331606,15,97.0,97.0,0.1,1,1,1.29,519349.0,58.6,1.0,9.23,16.9,86.0
Netherlands,2008,1,16445593.0,82.32124352331606,109,97.0,97.0,0.1,1,1,9.57,56928.8248,57.9,1.0,9.62,16.8,83.0
Netherlands,2007,1,16381696.0,82.32124352331606,10,97.0,97.0,0.1,1,1,9.36,51241.31562,57.3,1.0,9.53,16.6,82.0
Netherlands,2006,1,1634611.0,82.32124352331606,1,96.0,96.0,0.1,1,1,9.36,44453.97119,56.5,1.0,9.79,16.5,79.8
Netherlands,2005,1,16319868.0,82.32124352331606,4,96.0,96.0,0.1,1,1,9.6,41577169.0,55.8,1.0,9.69,16.4,79.4
Netherlands,2004,1,16281779.0,82.32124352331606,11,98.0,98.0,0.1,1,1,8.52,39954.64222,55.0,1.0,9.56,16.5,79.2
Netherlands,2003,1,1622532.0,82.32124352331606,4,98.0,98.0,0.1,1,1,8.46,35245.1647,54.2,1.1,9.56,16.5,78.7
Netherlands,2002,1,16148929.0,82.32124352331606,3,97.0,97.0,0.1,1,1,8.34,28817.32321,53.4,1.1,9.68,16.9,78.4
Netherlands,2001,1,164618.0,82.32124352331606,0,97.0,97.0,0.1,1,1,7.79,26584.12169,52.6,1.1,9.95,16.7,78.3
Netherlands,2000,1,15925513.0,82.32124352331606,1019,97.0,97.0,0.1,1,1,7.42,25921.12794,51.8,1.1,10.06,16.5,78.1
Norway,2015,1,518867.0,82.32124352331606,14,95.0,95.0,0.1,0,0,7.5218181818181815,7455.24654,61.2,0.8,5.97,17.7,81.8
Norway,2014,1,5137232.0,82.32124352331606,3,93.0,93.0,0.1,0,0,9.72,975.49856,6.8,0.8,6.06,17.7,81.6
Norway,2013,1,579623.0,82.32124352331606,8,94.0,94.0,0.1,0,0,9.39,1291435.0,6.3,0.8,6.21,17.5,81.5
Norway,2012,1,518573.0,82.32124352331606,4,95.0,95.0,0.1,0,0,9.16,11563727.0,59.8,0.7,6.21,17.6,81.3
Norway,2011,1,495388.0,82.32124352331606,39,94.0,94.0,0.1,0,0,9.14,1574.9861,59.4,0.7,6.53,17.6,81.1
Norway,2010,1,4889252.0,82.32124352331606,3,93.0,93.0,0.1,0,0,9.26,87646.75346,58.9,0.7,6.59,17.4,81.0
Norway,2009,1,4828726.0,82.32124352331606,2,94.0,94.0,0.1,0,0,9.49,817.77681,58.5,0.7,6.68,17.4,89.0
Norway,2008,1,4768212.0,82.32124352331606,4,94.0,94.0,0.1,0,0,8.4,9688.5961,58.0,0.7,6.75,17.6,86.0
Norway,2007,1,479153.0,82.32124352331606,0,93.0,93.0,0.1,0,0,8.58,85128.65759,57.5,0.7,6.6,17.6,85.0
Norway,2006,1,466677.0,82.32124352331606,0,94.0,94.0,0.1,0,0,8.43,74114.69715,57.0,0.8,6.47,17.5,84.0
Norway,2005,1,4623291.0,82.32124352331606,0,91.0,91.0,0.1,0,0,8.89,66775.3944,56.5,0.8,6.37,17.6,81.0
Norway,2004,1,459191.0,82.32124352331606,7,92.0,92.0,0.1,0,0,9.44,5757.26916,55.9,0.8,6.22,17.5,79.8
Norway,2003,1,4564855.0,82.32124352331606,8,92.0,92.0,0.1,0,0,9.85,5111.65445,55.3,0.8,6.04,17.1,79.4
Norway,2002,1,4538159.0,82.32124352331606,5,93.0,93.0,0.1,0,0,9.62,4361.1538,54.6,0.8,5.89,17.1,78.9
Norway,2001,1,4513751.0,82.32124352331606,4,91.0,91.0,0.1,0,0,8.65,38549.58934,54.0,0.8,5.49,17.5,78.8
Norway,2000,1,449967.0,82.32124352331606,0,91.0,9.0,0.1,0,0,8.27,38146.71539,53.3,0.8,5.67,17.1,78.5
Poland,2015,1,37986412.0,96.0,0,92.0,98.0,0.1,2,2,7.5218181818181815,12565.9876,61.7,1.9,9.842296072507553,16.4,77.5
Poland,2014,1,3811735.0,96.0,0,94.0,98.0,0.1,2,2,6.35,14341675.0,61.1,1.9,10.71,16.4,77.3
Poland,2013,1,384196.0,96.0,84,95.0,99.0,0.1,2,2,6.4,1378.54911,6.4,2.0,11.63,15.4,77.1
Poland,2012,1,3863164.0,97.0,71,95.0,99.0,0.1,2,2,6.62,13145.1484,59.7,2.0,10.81,15.3,76.8
Poland,2011,1,3863255.0,98.0,0,96.0,99.0,0.1,2,2,6.7,13893.18768,59.1,2.0,10.93,15.4,76.7
Poland,2010,1,3842794.0,98.0,13,96.0,99.0,0.1,2,2,6.88,12599.52486,58.4,2.1,10.59,15.1,76.3
Poland,2009,1,3815163.0,98.0,115,96.0,99.0,0.1,2,3,7.12,11527.59323,57.8,2.1,10.7,15.1,75.7
Poland,2008,1,38125759.0,98.0,0,96.0,99.0,0.1,2,3,6.88,141.44688,57.2,2.2,11.4,15.0,75.5
Poland,2007,1,381256.0,98.0,40,99.0,99.0,0.1,2,3,6.28,1126.31852,56.6,2.2,10.9,15.0,75.3
Poland,2006,1,38141267.0,98.0,120,99.0,99.0,0.1,2,3,6.17,94.7726,56.0,2.3,10.4,15.0,75.2
Poland,2005,1,38165445.0,98.0,13,99.0,99.0,0.1,2,3,6.2,821.251569,55.5,2.3,9.5,14.8,75.0
Poland,2004,1,38182222.0,98.0,11,99.0,99.0,0.1,2,3,6.19,6681.178818,55.0,2.4,9.19,15.5,74.9
Poland,2003,1,382457.0,97.0,48,98.0,99.0,0.1,3,3,6.22,5693.52416,54.5,2.4,9.06,15.3,74.7
Poland,2002,1,3823364.0,98.0,34,98.0,99.0,0.1,3,3,6.32,5196.932921,54.0,2.5,8.02,15.0,74.5
Poland,2001,1,3824876.0,95.0,133,98.0,98.0,0.1,3,3,5.86,4981.198619,53.6,2.5,7.74,14.7,74.2
Poland,2000,1,38258629.0,99.0,77,98.0,98.0,0.1,3,4,5.5,4492.72764,53.1,2.5,8.4,14.6,73.7
Serbia,2015,0,795383.0,94.0,383,95.0,95.0,0.1,1,1,7.5218181818181815,5237.255334,6.0,2.0,9.842296072507553,14.4,75.6
Serbia,2014,0,713576.0,92.0,37,93.0,93.0,0.1,1,1,1.37,62.173221,59.4,2.1,9.09,14.3,75.4
Serbia,2013,0,7164132.0,91.0,1,97.0,95.0,0.1,1,1,1.12,6353.826383,58.9,2.1,9.16,14.1,75.3
Serbia,2012,0,719977.0,97.0,0,93.0,91.0,0.1,1,1,9.89,5659.3824,58.3,2.1,9.38,14.0,74.9
Serbia,2011,0,723499.0,94.0,370,94.0,94.0,0.1,1,1,9.72,6423.291783,57.7,2.2,9.56,13.5,74.6
Serbia,2010,0,7291436.0,89.0,20,91.0,91.0,0.1,1,1,1.9,5411.87744,57.0,2.2,9.65,13.6,74.4
Serbia,2009,0,73287.0,93.0,1,97.0,95.0,0.1,1,1,9.9,5821.35397,56.4,2.3,9.85,13.6,74.1
Serbia,2008,0,735222.0,93.0,2,95.0,95.0,0.1,1,1,1.5,671.773913,55.8,2.3,9.54,13.5,74.0
Serbia,2007,0,7381579.0,99.0,201,93.0,94.0,0.1,1,1,1.2,5458.121718,55.1,2.4,9.3,13.5,73.8
Serbia,2006,0,7411569.0,93.0,2,97.0,92.0,0.1,1,1,8.99,4129.758741,54.5,2.5,8.58,13.4,73.6
Serbia,2005,0,744769.0,65.0,2,98.0,98.0,0.1,1,1,8.7,3528.1318,53.9,2.5,9.6,13.2,73.0
Serbia,2004,0,7463157.0,89.0,11,96.0,88.0,0.1,1,1,8.24,3331.228766,53.3,2.6,7.42,13.1,73.0
Serbia,2003,0,748591.0,82.32124352331606,15,89.0,89.0,0.1,1,1,8.13,2832.49652,52.8,2.7,7.25,13.0,73.0
Serbia,2002,0,7496522.0,82.32124352331606,63,95.0,95.0,0.1,1,1,8.9,2149.9944,52.2,2.7,6.95,13.2,72.9
Serbia,2001,0,753433.0,82.32124352331606,35,93.0,93.0,0.1,1,1,6.89,1634.87561,51.7,2.8,7.53,13.1,73.1
Serbia,2000,0,7516346.0,82.32124352331606,38,98.0,95.0,0.1,1,2,6.53,87.1365252,51.2,2.8,7.38,13.0,72.6
Slovenia,2015,1,263531.0,82.32124352331606,18,95.0,95.0,0.1,0,0,7.5218181818181815,2729.86383,6.1,1.4,9.842296072507553,17.3,88.0
Slovenia,2014,1,26198.0,82.32124352331606,52,95.0,95.0,0.1,0,0,9.23,242.67286,59.5,1.4,10.46,17.6,87.0
Slovenia,2013,1,259953.0,82.32124352331606,1,95.0,95.0,0.1,0,0,9.29,2315.31799,58.9,1.4,9.53,16.8,85.0
Slovenia,2012,1,257159.0,82.32124352331606,2,96.0,96.0,0.1,0,0,9.37,22486.47167,58.2,1.5,10.95,16.8,82.0
Slovenia,2011,1,252843.0,82.32124352331606,22,96.0,96.0,0.1,0,0,9.8,24985.24827,57.6,1.6,10.61,17.0,79.8
Slovenia,2010,1,248583.0,82.32124352331606,2,96.0,96.0,0.1,0,0,9.7,23437.4722,57.0,1.6,10.32,16.9,79.5
Slovenia,2009,1,239669.0,82.32124352331606,0,96.0,96.0,0.1,0,0,9.38,24633.79785,56.4,1.7,10.52,16.9,79.1
Slovenia,2008,1,221316.0,82.32124352331606,0,97.0,97.0,0.1,0,0,8.47,2751.8127,55.8,1.7,10.94,16.9,78.9
Slovenia,2007,1,218122.0,82.32124352331606,0,97.0,97.0,0.1,0,0,7.98,23841.31792,55.2,1.8,11.02,16.8,78.3
Slovenia,2006,1,26868.0,82.32124352331606,0,97.0,97.0,0.1,0,0,8.42,19726.1265,54.7,1.8,12.26,16.7,78.1
Slovenia,2005,1,2474.0,82.32124352331606,0,95.0,95.0,0.1,0,0,8.5,18169.1891,54.1,1.9,11.14,16.3,77.5
Slovenia,2004,1,199712.0,82.32124352331606,0,94.0,94.0,0.1,0,0,8.47,1726.9151,53.5,2.0,10.0,16.6,77.2
Slovenia,2003,1,1995733.0,82.32124352331606,0,95.0,95.0,0.1,0,0,8.77,1488.47154,52.9,2.0,11.58,16.1,76.5
Slovenia,2002,1,199453.0,82.32124352331606,0,93.0,93.0,0.1,0,0,8.62,11814.9994,52.3,2.1,9.29,15.6,76.6
Slovenia,2001,1,19926.0,82.32124352331606,0,93.0,92.0,0.1,0,0,8.57,1479.29634,51.8,2.2,10.8,14.7,76.2
Slovenia,2000,1,1988925.0,82.32124352331606,0,93.0,91.0,0.1,0,0,8.26,1227.73677,51.2,2.2,11.9,14.6,76.0
Spain,2015,1,46447697.0,97.0,115,97.0,97.0,0.1,1,1,7.5218181818181815,25683.84565,66.6,0.6,9.842296072507553,17.7,82.8
Spain,2014,1,4648882.0,96.0,154,97.0,97.0,0.1,1,1,9.3,296.47225,66.0,0.6,0.01,17.6,82.6
Spain,2013,1,466245.0,95.0,131,96.0,96.0,0.1,1,2,9.1,2921.9342,65.4,0.6,9.25,17.5,82.4
Spain,2012,1,4677355.0,96.0,1204,97.0,97.0,0.1,1,2,9.39,28562.29324,64.8,0.6,9.35,17.2,82.0
Spain,2011,1,46742697.0,97.0,3802,97.0,97.0,0.1,1,2,9.48,31834.21816,64.1,0.6,9.62,16.9,82.1
Spain,2010,1,46576897.0,97.0,302,97.0,97.0,0.1,1,2,9.56,3736228.0,63.5,0.6,9.78,16.4,81.9
Spain,2009,1,46362946.0,96.0,41,96.0,96.0,0.1,2,2,9.52,32333.4661,62.9,0.6,9.99,16.3,81.6
Spain,2008,1,4595416.0,97.0,297,97.0,97.0,0.1,2,2,8.8,35578.73619,62.3,0.6,10.24,16.1,81.3
Spain,2007,1,4522683.0,96.0,267,96.0,96.0,0.1,2,2,8.36,3279414.0,61.7,0.6,11.05,16.0,89.0
Spain,2006,1,44397319.0,97.0,362,98.0,98.0,0.1,2,2,8.23,28482.6948,61.1,0.6,11.86,15.9,88.0
Spain,2005,1,43653155.0,96.0,22,96.0,96.0,0.1,2,2,8.12,2651.71745,6.5,0.6,11.92,15.8,81.0
Spain,2004,1,42921895.0,97.0,26,97.0,97.0,0.1,2,2,8.5,24918.64584,59.9,0.6,11.96,15.6,81.0
Spain,2003,1,42187645.0,81.0,256,99.0,98.0,0.1,2,2,7.99,21495.7741,59.3,0.6,12.09,15.6,79.4
Spain,2002,1,41431558.0,82.0,67,98.0,98.0,0.1,2,2,7.25,1719.53541,58.8,0.6,12.26,15.7,79.5
Spain,2001,1,485412.0,83.0,0,95.0,96.0,0.1,2,2,7.24,15323.6114,58.2,0.6,9.86,15.7,79.4
Spain,2000,1,4567864.0,77.0,152,95.0,95.0,0.1,2,2,7.21,14676769.0,57.6,0.6,11.12,15.7,79.1
Sweden,2015,1,9799186.0,67.0,22,98.0,98.0,0.1,0,0,7.5218181818181815,5585.25847,59.5,1.5,9.842296072507553,15.9,82.4
Sweden,2014,1,969611.0,67.0,26,98.0,98.0,0.1,0,0,11.93,5918.19898,59.0,1.5,7.3,15.8,82.3
Sweden,2013,1,96379.0,67.0,51,98.0,98.0,0.1,0,0,11.97,6283.24522,58.5,1.4,7.3,15.8,81.9
Sweden,2012,1,9519374.0,53.0,30,98.0,98.0,0.1,0,0,11.8,57134777.0,58.1,1.4,7.4,15.8,81.7
Sweden,2011,1,9449213.0,42.0,26,98.0,98.0,0.1,0,0,11.7,59593.28711,57.7,1.4,7.4,16.0,81.7
Sweden,2010,1,9378126.0,82.32124352331606,6,98.0,98.0,0.1,0,0,9.47,5276.25591,57.3,1.3,7.2,15.8,81.5
Sweden,2009,1,9298515.0,82.32124352331606,3,98.0,98.0,0.1,0,0,9.94,4627592.0,56.9,1.3,7.3,15.8,81.4
Sweden,2008,1,9219637.0,82.32124352331606,25,98.0,98.0,0.1,0,0,9.23,55746.84238,56.5,1.3,6.9,15.7,81.1
Sweden,2007,1,914892.0,82.32124352331606,1,98.0,98.0,0.1,0,0,8.92,53324.37937,56.1,1.3,6.9,15.8,89.0
Sweden,2006,1,9855.0,82.32124352331606,19,98.0,98.0,0.1,0,0,8.95,46256.4716,55.7,1.3,6.5,15.9,88.0
Sweden,2005,1,929572.0,82.32124352331606,13,98.0,98.0,0.1,0,0,9.6,4385.35315,55.3,1.3,6.5,16.0,85.0
Sweden,2004,1,8993531.0,82.32124352331606,5,99.0,99.0,0.1,0,0,9.9,42442.2245,54.9,1.3,6.6,16.0,83.0
Sweden,2003,1,8958229.0,82.32124352331606,3,99.0,99.0,0.1,0,0,9.31,36961.42537,54.4,1.3,6.9,15.9,82.0
Sweden,2002,1,8924958.0,82.32124352331606,9,99.0,99.0,0.1,0,0,9.23,29571.7446,53.9,1.3,6.9,15.9,79.9
Sweden,2001,1,889596.0,82.32124352331606,5,99.0,99.0,0.1,0,0,8.86,26969.24457,53.4,1.3,6.6,15.9,79.8
Sweden,2000,1,887219.0,82.32124352331606,59,99.0,99.0,0.1,0,0,8.18,29283.55,52.8,1.4,6.2,15.9,79.6
Switzerland,2015,1,8282396.0,82.32124352331606,35,97.0,97.0,0.1,0,0,7.5218181818181815,8989.8424,57.4,0.4,9.842296072507553,16.0,83.4
Switzerland,2014,1,8188649.0,82.32124352331606,23,96.0,96.0,0.1,0,0,11.66,85814.58857,57.0,0.4,9.61,15.9,83.2
Switzerland,2013,1,889346.0,82.32124352331606,175,96.0,96.0,0.1,0,0,11.71,84658.88768,56.6,0.4,9.73,15.8,83.0
Switzerland,2012,1,7996861.0,82.32124352331606,61,96.0,96.0,0.1,0,0,11.59,83164.38795,56.2,0.5,9.86,15.7,82.7
Switzerland,2011,1,7912398.0,82.32124352331606,621,96.0,96.0,0.1,0,0,11.21,87998.44468,55.8,0.5,9.99,15.6,82.6
Switzerland,2010,1,782499.0,82.32124352331606,77,96.0,95.0,0.1,0,0,11.7,74276.71842,55.4,0.5,10.01,15.4,82.3
Switzerland,2009,1,7743831.0,82.32124352331606,958,96.0,95.0,0.1,0,0,11.0,69672471.0,55.0,0.5,10.15,15.3,82.1
Switzerland,2008,1,7647675.0,82.32124352331606,2022,96.0,95.0,0.1,0,0,1.29,72119.5687,54.6,0.5,10.29,15.3,82.0
Switzerland,2007,1,7551117.0,82.32124352331606,1015,94.0,94.0,0.1,0,0,1.21,63223.46778,54.1,0.5,10.44,15.3,81.7
Switzerland,2006,1,7483934.0,82.32124352331606,0,94.0,94.0,0.1,0,0,1.39,57348.92788,53.7,0.6,10.24,15.2,81.5
Switzerland,2005,1,7437115.0,82.32124352331606,60,94.0,94.0,0.1,0,0,1.86,54797.54663,53.2,0.6,10.15,15.2,81.1
Switzerland,2004,1,7389625.0,82.32124352331606,39,95.0,93.0,0.1,0,0,1.96,53255.97631,52.8,0.6,10.55,15.1,81.0
Switzerland,2003,1,73391.0,82.32124352331606,574,95.0,93.0,0.1,0,0,1.93,4796.56497,52.3,0.6,10.82,15.0,85.0
Switzerland,2002,1,7284753.0,82.32124352331606,0,95.0,93.0,0.1,0,0,1.61,41336.72192,51.8,0.6,10.85,15.2,84.0
Switzerland,2001,1,7229854.0,82.32124352331606,700,95.0,93.0,0.1,0,0,1.28,38538.64447,51.3,0.7,11.12,15.2,82.0
Switzerland,2000,1,718425.0,82.32124352331606,0,95.0,93.0,0.1,0,0,9.91,37813.23426,5.8,0.7,11.26,15.1,79.7
Algeria,2015,0,39871528.0,95.0,63,95.0,95.0,0.1,21,24,7.521818181818182,4132.76292,59.5,6.0,9.842296072507553,14.4,75.6
Algeria,2014,0,39113313.0,95.0,0,95.0,95.0,0.1,21,24,7.21,547.8517,58.4,6.0,0.01,14.4,75.4
Algeria,2013,0,38338562.0,95.0,25,95.0,95.0,0.1,21,24,7.12,5471.866766,57.2,5.9,0.53,14.4,75.3
Algeria,2012,0,37565847.0,95.0,18,95.0,95.0,0.1,21,24,6.14,5564.82566,56.1,5.9,0.66,14.4,75.1
Algeria,2011,0,36819558.0,95.0,112,95.0,95.0,0.1,21,24,5.29,5432.2523,55.0,5.9,0.56,14.0,74.9
Algeria,2010,0,36117637.0,95.0,103,95.0,95.0,0.1,21,24,5.12,4463.394675,53.9,5.9,0.45,13.6,74.7
Algeria,2009,0,3546576.0,94.0,107,94.0,95.0,0.1,20,23,5.36,3868.83123,52.8,6.0,0.5,13.1,74.4
Algeria,2008,0,3486715.0,91.0,217,92.0,93.0,0.1,20,23,4.2,495.254866,51.8,6.0,0.46,12.6,74.1
Algeria,2007,0,34376.0,9.0,0,95.0,95.0,0.1,20,23,3.82,3935.183343,5.8,6.0,0.44,12.3,73.8
Algeria,2006,0,33777915.0,8.0,944,95.0,95.0,0.1,20,23,3.36,3464.6179,49.8,6.1,0.36,12.3,73.4
Algeria,2005,0,33288437.0,83.0,2302,88.0,88.0,0.1,19,22,3.24,31.122378,48.9,6.1,0.5,12.0,72.9
Algeria,2004,0,3283196.0,81.0,3289,86.0,86.0,0.1,19,23,3.54,2598.9823,47.9,6.2,0.45,11.7,72.3
Algeria,2003,0,3243514.0,82.32124352331607,15374,87.0,87.0,0.1,20,23,3.6,294.33556,47.0,6.3,0.34,11.5,71.7
Algeria,2002,0,3199546.0,82.32124352331607,5862,86.0,86.0,0.1,20,23,3.73,1774.33673,46.1,6.3,0.36,11.1,71.6
Algeria,2001,0,31592153.0,82.32124352331607,2686,89.0,89.0,0.1,20,24,3.84,1732.857979,45.3,6.4,0.23,10.9,71.4
Algeria,2000,0,3118366.0,82.32124352331607,0,86.0,86.0,0.1,21,25,3.49,1757.17797,44.4,6.5,0.25,10.7,71.3
Angola,2015,0,2785935.0,64.0,118,7.0,64.0,1.9,66,98,7.521818181818182,3695.793748,23.3,8.3,9.842296072507553,11.4,52.4
Angola,2014,0,2692466.0,64.0,11699,68.0,64.0,2.0,67,101,3.31,479.31224,22.7,8.5,8.33,11.4,51.7
Angola,2013,0,2599834.0,77.0,8523,67.0,77.0,2.3,69,105,4.26,484.616884,22.1,8.6,8.1,11.4,51.1
Angola,2012,0,259615.0,75.0,4458,75.0,75.0,2.6,72,110,3.3,4598.249988,21.5,8.8,8.24,10.3,56.0
Angola,2011,0,24218565.0,72.0,1449,73.0,71.0,2.5,75,115,3.38,4299.12889,21.0,8.9,8.06,9.4,51.0
Angola,2010,0,23369131.0,77.0,1190,81.0,77.0,2.5,78,121,3.39,3529.53482,2.4,9.1,7.8,9.0,49.6
Angola,2009,0,22549547.0,61.0,2807,63.0,6.0,2.5,81,127,4.37,3347.84485,19.8,9.3,7.01,8.5,49.1
Angola,2008,0,2175942.0,69.0,265,65.0,69.0,2.6,84,133,3.84,3868.578883,19.3,9.5,7.07,8.1,48.7
Angola,2007,0,2997687.0,73.0,1014,75.0,73.0,2.6,87,138,3.38,2878.837144,18.8,9.6,6.35,7.7,48.2
Angola,2006,0,2262399.0,82.32124352331607,765,36.0,34.0,2.5,90,143,4.54,262.415149,18.2,9.8,5.84,7.2,47.7
Angola,2005,0,19552542.0,82.32124352331607,258,39.0,38.0,2.6,92,148,4.1,1443.991929,17.7,1.0,5.04,6.8,47.4
Angola,2004,0,18865716.0,82.32124352331607,29,4.0,4.0,2.5,94,152,4.71,141.86844,17.2,1.2,3.53,6.4,47.1
Angola,2003,0,1823369.0,82.32124352331607,1196,4.0,4.0,2.4,95,155,4.41,779.468356,16.8,1.4,3.49,5.9,46.8
Angola,2002,0,17572649.0,82.32124352331607,11945,37.0,41.0,2.3,96,157,3.63,711.181716,16.3,1.5,2.82,5.5,46.5
Angola,2001,0,16983266.0,82.32124352331607,9046,41.0,38.0,2.1,97,159,5.38,526.168743,15.8,1.7,2.58,5.1,45.7
Angola,2000,0,1644924.0,82.32124352331607,2219,3.0,28.0,2.0,97,160,2.79,555.2969419,15.4,1.9,1.85,4.6,45.3
Benin,2015,0,1575952.0,82.0,55,78.0,82.0,1.0,25,39,7.521818181818182,783.94791,25.7,6.9,9.842296072507553,10.7,60.0
Benin,2014,0,1286712.0,78.0,786,74.0,78.0,1.1,25,39,4.59,943.686575,25.2,7.1,0.01,10.7,59.7
Benin,2013,0,14451.0,77.0,637,73.0,77.0,1.2,25,39,4.59,915.2674586,24.6,7.2,0.01,10.3,59.5
Benin,2012,0,972916.0,8.0,288,8.0,8.0,1.3,25,39,4.86,837.9551,24.1,7.4,0.01,10.0,59.3
Benin,2011,0,94682.0,75.0,426,77.0,75.0,1.4,25,39,5.37,825.9427854,23.5,7.6,1.4,9.8,59.1
Benin,2010,0,9199259.0,76.0,392,77.0,76.0,1.4,25,39,4.95,757.695974,23.0,7.8,1.33,9.5,58.7
Benin,2009,0,894476.0,79.0,1461,8.0,79.0,1.6,25,39,4.46,793.45243,22.5,7.9,1.16,9.3,58.4
Benin,2008,0,8696916.0,75.0,928,77.0,75.0,1.8,25,39,4.2,82.1513498,22.0,8.1,1.28,9.1,57.6
Benin,2007,0,8454791.0,82.0,341,82.0,82.0,2.0,25,39,4.55,76.535419,21.5,8.3,1.12,8.9,57.1
Benin,2006,0,8216896.0,74.0,176,76.0,74.0,2.0,25,39,4.75,625.8392,21.0,8.5,1.19,8.7,56.8
Benin,2005,0,7982225.0,7.0,210,73.0,7.0,2.1,25,39,4.73,61.799977,2.5,8.7,1.13,8.5,56.5
Benin,2004,0,7754.0,75.0,262,74.0,72.0,2.1,25,39,4.56,583.493514,2.1,8.9,1.15,8.1,56.1
